country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess
ES,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,1a574bc3f4b310dda7042cdfa98108024c7ae31d3692b1290ac025b91b0e17a1,252.13012,252.13012,30.60362605731343,45.82862897198248,0.0,76.4322550292959,114.25575582929591,17.29224,6.6676834000000005,66.89575897033117,26.785194177032846,40.110564793298344,0.30314607008990396,98.3669160971741,98.60110866174082,98.23658718597598,91.9181916973442,95.9086558235261,0.93444214116198,0.9750092778021063,91.9181916973442,95.9086558235261,0.93444214116198,0.9750092778021063,0.5711035304636988,0.5958969702449676,0,0,0,0,194,194,40.479858969378704,79.09493521773835,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0727831987938539,0.0685845864032429,160.94838640327197,160.94838640327197,,none,0,0,7884,876,1.0,0.7165763974922599,1.0,OK,LOW_RIGIDITY,SCEN,2029,6237.200000000001,13.38722,13.94721,2.11358,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6689575897033118,0.26785194177032845,0.4011056479329834,0.0,23022.538799446134,1675.6540181793027,28925.251047004298,2022.8228750567337,-0.9272168012061461
ES,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,de0edc677418152624cf6f636ccca3a83c89d5be8bafe827dd956e7d099d4fa7,261.0550799999999,261.0550799999999,31.59887336334949,46.77029174832202,0.0,78.3691651116715,116.19266591167148,17.29224,6.6676834000000005,67.44760049764842,27.19523914475862,40.25236135288981,0.3002016475284508,99.74473988907319,96.7991245641874,101.38398423831667,93.18136981349788,97.30597967101014,0.9341983338382106,0.9755499866882683,93.18136981349788,97.30597967101014,0.9341983338382106,0.9755499866882683,0.5710434554944118,0.5963203050439977,0,0,0,0,196,196,41.46307060162426,80.3502672327381,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07029488430517516,0.06623981421851666,163.17737103356006,163.17737103356006,,none,0,0,7884,876,1.0,0.7178329174526495,1.0,OK,LOW_RIGIDITY,SCEN,2031,6237.200000000001,13.82258,14.23379,2.18522,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6744760049764842,0.2719523914475862,0.4025236135288981,0.0,23837.49592509024,1675.6540181793027,29949.15373893365,2022.8228750567337,-0.9297051156948248
ES,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,5461f5defcaafac78a641d07ae27f1774180d6f7422667ddd422708d5e04c094,265.51756,265.51756,32.14948205647994,47.27638503298847,0.0,79.42586708946843,117.34261148946842,17.339616,6.671025300000001,67.68714798596156,27.39796025365038,40.28918773231117,0.2991360235815229,100.40192467751957,97.1830867676125,102.19625559751033,93.76449044867448,97.93118486336503,0.9338913646310683,0.9753915094547211,93.76449044867448,97.93118486336503,0.9338913646310683,0.9753915094547211,0.570966917149647,0.5963394718692056,0,0,0,0,196,196,41.660177137303684,80.90971626510395,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06930402183834329,0.06530496890676458,164.22053122930654,164.22053122930654,,none,0,0,7905,879,1.0,0.71808070158353,1.0,OK,LOW_RIGIDITY,SCEN,2032,6237.200000000001,14.04026,14.37708,2.22104,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6768714798596156,0.2739796025365038,0.4028918773231117,0.0,24176.611171951543,1675.536388638064,30383.816380175365,2023.366266789889,-0.9306959781616567
ES,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,19474c3e608f11102659aeeb32082bddfe027fc58ef264a42902b913389a0006,269.98004,269.98004,32.59412066938554,47.71195452466156,0.0,80.3060751940471,118.1295759940471,17.29224,6.6676834000000005,67.98134549987208,27.59183751834346,40.38950798152861,0.29745189753304396,101.12257477610413,97.83066030227626,102.94363384673228,94.44972041927679,98.66295218318353,0.9340122186208002,0.9756768199547287,94.44972041927679,98.66295218318353,0.9340122186208002,0.9756768199547287,0.5710506161655081,0.5965241547228123,0,0,0,0,196,196,42.10033346132195,81.60559924773786,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06797108647690489,0.06405006829393758,165.39640750847616,165.39640750847616,,none,0,0,7884,876,1.0,0.719042066044112,1.0,OK,LOW_RIGIDITY,SCEN,2033,6237.200000000001,14.25794,14.52037,2.25686,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6798134549987207,0.2759183751834346,0.4038950798152861,0.0,24652.45305073436,1675.6540181793027,30973.056430863016,2022.8228750567337,-0.9320289135230951
ES,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,ded72da152295050264f0f39c60e9aa3700cb5229fe76f88113e9e1eb334bef9,274.44252,274.44252,33.091744322403564,48.182785912831335,0.0,81.2745302352349,119.0980310352349,17.29224,6.6676834000000005,68.24170771655328,27.78529924866133,40.45640846789193,0.2961440896083993,101.81149358894034,100.63688880430523,102.461274959164,95.08019783176626,99.35006316234096,0.9338847165492787,0.9758236487862824,95.08019783176626,99.35006316234096,0.9338847165492787,0.9758236487862824,0.5710076691266798,0.5966505043909719,0,0,0,0,196,196,42.418538540254765,82.23326525523773,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06686586555858123,0.06300860376883291,166.51299618652305,166.51299618652305,,none,0,0,7884,876,1.0,0.7196269194556031,1.0,OK,LOW_RIGIDITY,SCEN,2034,6237.200000000001,14.47562,14.66366,2.29268,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6824170771655328,0.2778529924866133,0.40456408467891936,0.0,25059.93161355641,1675.6540181793027,31485.00777682769,2022.8228750567337,-0.9331341344414188
ES,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,36492204474733d2027d3036826878d678e20775a54b9e99287bf6ba6f48114a,278.905,278.905,33.5893679754216,48.65361730100112,0.0,82.24298527642273,120.06648607642272,17.29224,6.6676834000000005,68.49786977531332,27.975640058327233,40.52222971698608,0.2948781315373433,102.50041470982062,102.6701572834972,102.40595242468291,95.71270655649077,100.04662100946321,0.933778724968617,0.9760606461222219,95.71270655649077,100.04662100946321,0.933778724968617,0.9760606461222219,0.5709612709297966,0.5968146543853119,0,0,0,0,196,196,42.736799419320285,82.8609312627376,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06579601170964394,0.06200046610853158,167.63432377930806,167.63432377930806,,none,0,0,7884,876,1.0,0.7202012060057617,1.0,OK,LOW_RIGIDITY,SCEN,2035,6237.200000000001,14.6933,14.80695,2.3285,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6849786977531331,0.27975640058327234,0.4052222971698608,0.0,25467.410176378464,1675.6540181793027,31996.959122792367,2022.8228750567337,-0.9342039882903561
BE,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,1c5c8f0336ebb8e8f2d3fbbc4ebabbc27f6a237fc1e2e6101f19a3d48d4c39fd,83.52865,83.52865,4.161571546875,8.231013711941307,3.5080103025000002,15.900595561316306,49.74923556131631,33.84864000000001,0.8106414,31.96148721063,8.365096468157448,23.596390742472558,0.1903609786739796,87.52469688810152,89.55764620093993,86.39335409353686,83.85558866643332,80.7310100582353,0.958079166770962,0.9223797731221874,83.85558866643332,80.7310100582353,0.958079166770962,0.9223797731221874,0.5742270480069108,0.5528305307444985,71,71,84,84,124,124,25.820725275315294,125.06869566469751,0.044971427457832995,0.004866703976241631,0.0005383952387334525,0.0009039621805325102,0.0009039621805325102,0.009589041095890411,0.8917823104279968,0.8917823104279968,0.42082123995735177,0.40523389280205063,146.03211213663366,146.03211213663366,,none,16,68,7808,868,1.0,0.713823884537633,1.0,OK,LOW_RIGIDITY,SCEN,2025,2945.72675,2.66535,3.4558,0.5091,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.3196148721063,0.08365096468157449,0.23596390742472556,0.009589041095890411,7724.568151745935,3250.6623477527933,9530.531254073707,3936.4611813517668,-0.5791787600426482
BE,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,9f7c628dec72691389ab0be052fb6a5e052fd6e6c81f158497bd1329c30861e8,85.11968,85.11968,4.161571546875,8.319187833017775,3.5080103025000002,15.988769682392778,49.837409682392774,33.84864000000001,0.8106414,32.08186337188689,8.35029664141083,23.731566730476057,0.1878386958502755,88.40768639507762,90.08998909299218,87.47147956318912,84.74892407019746,81.84192676394076,0.9586148843605088,0.9257331585197729,84.74892407019746,81.84192676394076,0.9586148843605088,0.9257331585197729,0.5757245876916889,0.5559764924335211,50,50,70,70,123,123,25.633291356587783,121.80135401510108,0.03567252806218067,0.002941007407309145,0.00041908672662045575,0.0007157781331236311,0.0007157781331236311,0.007990867579908675,0.9175553971901659,0.9175553971901659,0.4129553831142651,0.39765938969695386,147.20393375935174,147.20393375935174,,none,10,60,7821,869,1.0,0.7119715863046162,1.0,OK,LOW_RIGIDITY,SCEN,2026,2945.72675,2.7117,3.49282,0.51836,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.32081863371886893,0.0835029664141083,0.23731566730476059,0.007990867579908675,7871.703531839739,3250.6623477527933,9712.066106380895,3936.4611813517668,-0.5870446168857348
BE,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,870accc0a20c1d236eab1efb3dc5a33727b173f12e15a30fbeab7e33260a8db9,86.71071,86.71071,4.161571546875,8.407361954094245,3.5080103025000002,16.076943803469245,49.92558380346925,33.84864000000001,0.8106414,32.2018143378267,8.335549090936857,23.86626524688984,0.185408974317812,89.34171368865553,91.51686243317984,88.13123645556205,85.70347548841177,83.09773454106762,0.9592772731792166,0.9301112672928193,85.70347548841177,83.09773454106762,0.9592772731792166,0.9301112672928193,0.5776934590182797,0.5601291829769849,38,38,50,50,119,119,24.943023707771577,115.07171810695033,0.02840076904086404,0.0015956046898260288,0.0003275347306101408,0.0005688620317924158,0.0005688620317924158,0.005707762557077625,0.943818257613721,0.943818257613721,0.4053781829829746,0.3903628513709553,148.35458866723968,148.35458866723968,,none,6,44,7839,871,1.0,0.7078918620613246,1.0,OK,LOW_RIGIDITY,SCEN,2027,2945.72675,2.75805,3.52984,0.52762,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.32201814337826695,0.08335549090936857,0.2386626524688984,0.005707762557077625,8018.838911933543,3250.6623477527933,9893.600958688085,3936.4611813517668,-0.5946218170170254
BE,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,2d673f7d97bc9464c717ba36b11e4099f958cd02c809187c028d7fa0f7a4aa15,88.30174000000001,88.30174000000001,4.162940811875,8.542130979036411,3.531251535,16.23632332591141,50.177699325911405,33.94137599999999,0.813945,32.35764800704422,8.296396342997111,24.061251664047106,0.1838731980356379,90.1436282448212,93.49768087542668,88.29605688050464,86.63685900527308,84.05701388387452,0.9610979798813503,0.9324787067099625,86.63685900527308,84.05701388387452,0.9610979798813503,0.9324787067099625,0.5796940999705326,0.5624321515009847,32,32,39,39,119,119,24.962085227575013,110.62432270898708,0.023945422269328345,0.0006779797299713902,0.0002711772414601155,0.00047721243881269584,0.00047721243881269584,0.004439890710382513,0.971686457547261,0.971686457547261,0.39905700991079046,0.3843794697590329,149.45271826930284,149.45271826930284,,none,4,35,7870,875,1.0,0.7059258332035203,1.0,OK,LOW_RIGIDITY,SCEN,2028,2945.72675,2.8044,3.56686,0.53688,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.32357648007044215,0.08296396342997112,0.24061251664047106,0.004439890710382513,8145.254992824538,3250.421102397497,10048.511609324654,3935.7108915674507,-0.6009429900892096
BE,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,92362669ab4f8ef2a72a2cbd709b3769e9986ba109888ae9bca3d7f8adf37a23,89.89277,89.89277,4.161571546875,8.58371019624719,3.5080103025000002,16.25329204562219,50.10193204562219,33.84864000000001,0.8106414,32.44044966334261,8.306209714798074,24.134239948544536,0.18080755599835435,90.99208157229307,99.06584944251546,86.49900393022902,87.61254315379303,85.01905247832956,0.9628589833301593,0.9343566056435586,87.61254315379303,85.01905247832956,0.9628589833301593,0.9343566056435586,0.5812799895866468,0.5640730443416018,27,27,32,32,119,119,25.169044222080906,108.6434241893053,0.019011372020978846,0.0,0.00021148944482385896,0.00037945387023533,0.00037945387023533,0.0036529680365296802,1.0,1.0,0.3910284449457242,0.37654463200989363,150.72348046265114,150.72348046265114,,none,0,32,7855,873,1.0,0.7045388147980582,1.0,OK,LOW_RIGIDITY,SCEN,2029,2945.72675,2.85075,3.60388,0.54614,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.32440449663342613,0.08306209714798074,0.24134239948544536,0.0036529680365296802,8313.109672121152,3250.6623477527933,10256.670663302462,3936.4611813517668,-0.6089715550542758
BE,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,16054407d549bf6d7d693af10d0900a786459883602c1d3b5362f7fc0271a980,93.07483,93.07483,4.161571546875,8.76005843840013,3.5080103025000002,16.42964028777513,50.27828028777513,33.84864000000001,0.8106414,32.67741098887565,8.277076151084788,24.400334837790858,0.1765207660091899,92.541774576868,95.20015889494245,91.06237520156428,89.1971397388785,86.68058669622302,0.9638581078298717,0.9366644101278121,89.1971397388785,86.68058669622302,0.9638581078298717,0.9366644101278121,0.5826301069326917,0.566192140730676,17,17,24,24,115,115,24.699780826335843,105.42636055978885,0.012652808468642092,0.0,0.00013594232155612952,0.0002516555537743511,0.0002516555537743511,0.0027397260273972603,1.0,1.0,0.3776598900579635,0.36367125247502474,153.09394189817073,153.09394189817073,,none,0,24,7862,874,1.0,0.7033573831799581,1.0,OK,LOW_RIGIDITY,SCEN,2031,2945.72675,2.94345,3.67792,0.56466,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.3267741098887565,0.08277076151084789,0.24400334837790857,0.0027397260273972603,8607.38043230876,3250.6623477527933,10619.740367916842,3936.4611813517668,-0.6223401099420365
BE,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,e67ac6ea9fd2137051249ca5489b0780bec4888e724d783d8b4d2ffad1ebc602,94.66586000000001,94.66586000000001,4.162940811875,8.896761874382937,3.531251535,16.590954221257938,50.53233022125793,33.94137599999999,0.813945,32.832355342834475,8.23817305405745,24.594182288777024,0.1752580520713374,93.2760549254194,95.35867420812421,92.1151054529329,89.97198155529229,87.46771298076479,0.9645774751862206,0.9377295496759722,89.97198155529229,87.46771298076479,0.9645774751862206,0.9377295496759722,0.5835746280731117,0.5673314868561212,15,15,19,19,116,116,24.960407439166616,104.22334593714514,0.010842818307162775,0.0,0.00011453778909485187,0.0002145719039610293,0.0002145719039610293,0.002163023679417122,1.0,1.0,0.37222952745921334,0.3585387171256881,154.17390891781605,154.17390891781605,,none,0,19,7888,877,1.0,0.7023754532337579,1.0,OK,LOW_RIGIDITY,SCEN,2032,2945.72675,2.9898,3.71494,0.57392,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.32832355342834474,0.0823817305405745,0.24594182288777025,0.002163023679417122,8732.303223187093,3250.421102397497,10772.732147936184,3935.7108915674507,-0.6277704725407867
BE,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,9422407d26ac1ca5d9e5b5d703a60186bde38b795eafd95a3aa684529e5533c7,96.25689,96.25689,4.161571546875,8.936406680553068,3.5080103025000002,16.60598852992807,50.45462852992807,33.84864000000001,0.8106414,32.912715867242845,8.248146241739722,24.66456962550312,0.17251740140293406,94.07882202993626,97.71360664094124,92.06809011746545,90.77514911616842,88.29683832607671,0.9648839893773691,0.9385410703588561,90.77514911616842,88.29683832607671,0.9648839893773691,0.9385410703588561,0.5839843970014135,0.5680406629902289,15,15,17,17,114,114,24.78697308542599,102.22127648820596,0.008548703429034275,0.0,8.881134045608864e-05,0.00016943348267767856,0.00016943348267767856,0.0019406392694063927,1.0,1.0,0.3651752104702702,0.3516490092293654,155.44105216213288,155.44105216213288,,none,0,17,7868,875,1.0,0.7020521069198485,1.0,OK,LOW_RIGIDITY,SCEN,2033,2945.72675,3.03615,3.75196,0.58318,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.3291271586724284,0.08248146241739722,0.2466456962550312,0.0019406392694063927,8901.651192496369,3250.6623477527933,10982.81007253122,3936.4611813517668,-0.6348247895297299
BE,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,40e6925bc3f86330e16d966d717b21a8270b6aa5c300b0aebf31457080659668,97.84792,97.84792,4.161571546875,9.024580801629542,3.5080103025000002,16.694162651004543,50.54280265100454,33.84864000000001,0.8106414,33.02975255700971,8.233756991297927,24.795995565711777,0.17061336256309326,94.83005299741738,101.4514058209777,91.16717696736276,91.53079337423534,89.06482285887994,0.9652087126507048,0.9392046091264501,91.53079337423534,89.06482285887994,0.9652087126507048,0.9392046091264501,0.5844705384129538,0.568724065977963,11,11,15,15,112,112,24.587625818653375,100.61931562738386,0.006908467379461191,0.0,7.060413118093049e-05,0.00013668548274150532,0.00013668548274150532,0.0017123287671232876,1.0,1.0,0.3592373763792183,0.34593111432516915,156.60463164280978,156.60463164280978,,none,0,15,7870,875,1.0,0.7017864258690084,1.0,OK,LOW_RIGIDITY,SCEN,2034,2945.72675,3.0825,3.78898,0.59244,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.33029752557009706,0.08233756991297926,0.2479599556571178,0.0017123287671232876,9048.786572590174,3250.6623477527933,11164.34492483841,3936.4611813517668,-0.6407626236207817
BE,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,8fc30173639e3039141e3c06d259aaf30a6a2e99333ca17755ba3fbd6b11ded5,99.43895,99.43895,4.161571546875,9.11275492270601,3.5080103025000002,16.78233677208101,50.63097677208102,33.84864000000001,0.8106414,33.146381606714606,8.219417858771742,24.92696374794287,0.16877025322653758,95.57248532474671,104.32489144033143,90.70174332865373,92.27380483918148,89.80735782578077,0.9654850402356221,0.9396779577367215,92.27380483918148,89.80735782578077,0.9654850402356221,0.9396779577367215,0.5847878646142681,0.5691566864628456,8,8,14,14,113,113,24.9411732133275,99.0173547665617,0.005306034120779547,0.0,5.335971589381774e-05,0.00010479817809292998,0.00010479817809292998,0.0015981735159817352,1.0,1.0,0.3534895537911819,0.3403961928399285,157.7902183384845,157.7902183384845,,none,0,14,7871,875,1.0,0.7018706641057613,1.0,OK,LOW_RIGIDITY,SCEN,2035,2945.72675,3.12885,3.826,0.6017,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.3314638160671461,0.08219417858771742,0.2492696374794287,0.0015981735159817352,9195.921952683977,3250.6623477527933,11345.879777145597,3936.4611813517668,-0.646510446208818
CZ,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,1d677a25bf02d771975cc4350c0520c165115911706a82b1b4dffb50cb0cc4f8,62.744400000000006,62.744400000000006,1.9510316,2.887605335312981,0.0,4.838636935312981,40.05942565631298,32.72980428132764,6.5628206,12.078647798961786,4.870343416150641,7.2083043828111455,0.07711663407910475,123.09828528101342,126.64170616855618,121.12636022419328,123.16896954270406,122.85261638570444,1.0005742099618145,0.9980042866174118,123.16896954270406,122.85261638570444,1.0005742099618145,0.9980042866174118,0.738861813250203,0.7369640847226688,0,0,0,0,47,47,18.544162142185993,59.15580679747234,0.0057787113479080806,0.0,9.209923671129344e-05,0.00014425347476237248,0.00014425347476237248,0.0036529680365296802,1.0,1.0,0.5471687427462486,0.5216370589459399,166.70095454100155,166.70095454100155,,none,0,32,7855,873,0.9963470319634703,0.8152759099362038,1.0,OK,LOW_RIGIDITY,SCEN,2025,4449.9490000000005,1.15,1.12,0.1649999999999999,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.12078647798961786,0.04870343416150641,0.07208304382811145,0.0036529680365296802,5402.0019293835185,2955.806604013589,7132.596228332721,3838.4651946860495,-0.4528312572537514
CZ,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,8153bbbd03b6d239099dea29296dba892f60da72f44d2d732d6f3d7276d6bf7d,63.93954000000001,63.93954000000001,1.9510316,2.9185439639056203,0.0,4.869575563905621,40.09036428490562,32.72980428132764,6.5628206,12.146498668107787,4.866584863471997,7.279913804635789,0.07615906470246142,124.63520731545908,127.84299605730413,122.85006262117004,124.74753849259247,124.387894893113,1.0009012796588774,0.9980157097847953,124.74753849259247,124.387894893113,1.0009012796588774,0.9980157097847953,0.7367254479202989,0.7346014894428825,0,0,0,0,56,56,18.96541417334607,60.43720416383077,0.003598243290691812,0.0,5.6275714380988846e-05,8.975331990302175e-05,8.975331990302175e-05,0.002625570776255708,1.0,1.0,0.5369412176310265,0.5118867649239834,169.32703878322934,169.32703878322934,,none,0,23,7863,874,0.9973744292237443,0.8159967416179305,1.0,OK,LOW_RIGIDITY,SCEN,2026,4449.9490000000005,1.17,1.132,0.1679999999999999,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.12146498668107787,0.04866584863471996,0.07279913804635789,0.002625570776255708,5504.897942189177,2955.806604013589,7268.4561784849175,3838.4651946860495,-0.46305878236897347
